countrycode;country;year;gdppc;pop
JPN;Japan;1844;;31797
JPN;Japan;1845;;31831
JPN;Japan;1846;1436;31865
JPN;Japan;1847;;31899
JPN;Japan;1848;;31932
JPN;Japan;1849;;31966
JPN;Japan;1850;1436;32000
JPN;Japan;1851;;32118
JPN;Japan;1852;;32236
JPN;Japan;1853;;32354
JPN;Japan;1854;;32473
JPN;Japan;1855;;32593
JPN;Japan;1856;;32712
JPN;Japan;1857;;32833
JPN;Japan;1858;;32953
JPN;Japan;1859;;33075
JPN;Japan;1860;;33196
JPN;Japan;1861;;33318
JPN;Japan;1862;;33441
JPN;Japan;1863;;33564
JPN;Japan;1864;;33687
JPN;Japan;1865;;33811
JPN;Japan;1866;;33935
JPN;Japan;1867;;34060
JPN;Japan;1868;;34185
JPN;Japan;1869;;34311
JPN;Japan;1870;1580;34437
JPN;Japan;1871;;34648
JPN;Japan;1872;;34859
JPN;Japan;1873;;35070
JPN;Japan;1874;1607;35235
JPN;Japan;1875;;35436
JPN;Japan;1876;;35713
JPN;Japan;1877;;36018
JPN;Japan;1878;;36315
JPN;Japan;1879;;36557
JPN;Japan;1880;;36807
JPN;Japan;1881;;37112
JPN;Japan;1882;;37414
JPN;Japan;1883;;37766
JPN;Japan;1884;;38138
JPN;Japan;1885;1729;38427
JPN;Japan;1886;1832;38622
JPN;Japan;1887;1848;38866
JPN;Japan;1888;1724;39251
JPN;Japan;1889;1755;39688
JPN;Japan;1890;1854;40077
JPN;Japan;1891;1750;40380
JPN;Japan;1892;1842;40684
JPN;Japan;1893;1832;41001
JPN;Japan;1894;2016;41350
JPN;Japan;1895;2022;41775
JPN;Japan;1896;1904;42196
JPN;Japan;1897;1905;42643
JPN;Japan;1898;2233;43145
JPN;Japan;1899;2105;43626
JPN;Japan;1900;2123;44103
JPN;Japan;1901;2162;44662
JPN;Japan;1902;2013;45255
JPN;Japan;1903;2204;45841
JPN;Japan;1904;2179;46378
JPN;Japan;1905;2111;46829
JPN;Japan;1906;2329;47227
JPN;Japan;1907;2358;47691
JPN;Japan;1908;2357;48260
JPN;Japan;1909;2333;48869
JPN;Japan;1910;2317;49518
JPN;Japan;1911;2400;50215
JPN;Japan;1912;2420;50941
JPN;Japan;1913;2431;51672
JPN;Japan;1914;2358;52396
JPN;Japan;1915;2512;53124
JPN;Japan;1916;2829;53815
JPN;Japan;1917;2941;54437
JPN;Japan;1918;2973;54886
JPN;Japan;1919;3219;55253
JPN;Japan;1920;2974;55818
JPN;Japan;1921;3244;56490
JPN;Japan;1922;3244;57209
JPN;Japan;1923;3244;57937
JPN;Japan;1924;3316;58686
JPN;Japan;1925;3414;59522
JPN;Japan;1926;3359;60490
JPN;Japan;1927;3347;61430
JPN;Japan;1928;3554;62361
JPN;Japan;1929;3665;63244
JPN;Japan;1930;3334;64203
JPN;Japan;1931;3321;65205
JPN;Japan;1932;3529;66189
JPN;Japan;1933;3787;67182
JPN;Japan;1934;3756;68090
JPN;Japan;1935;3825;69238
JPN;Japan;1936;3986;70171
JPN;Japan;1937;4075;71278
JPN;Japan;1938;4257;71879
JPN;Japan;1939;4804;72364
JPN;Japan;1940;4882;72967
JPN;Japan;1941;4986;74005
JPN;Japan;1942;4939;75029
JPN;Japan;1943;4826;76005
JPN;Japan;1944;4816;77178
JPN;Japan;1945;3678;76224
JPN;Japan;1946;2771;77199
JPN;Japan;1947;2711;78119
JPN;Japan;1948;2857;80155
JPN;Japan;1949;2867;81971
JPN;Japan;1950;3062;83805
JPN;Japan;1951;3389;85164
JPN;Japan;1952;3724;86459
JPN;Japan;1953;3944;87655
JPN;Japan;1954;4116;88754
JPN;Japan;1955;4417;89815
JPN;Japan;1956;4699;90766
JPN;Japan;1957;4999;91563
JPN;Japan;1958;5243;92389
JPN;Japan;1959;5665;93297
JPN;Japan;1960;6354;94092
JPN;Japan;1961;7055;94943
JPN;Japan;1962;7614;95832
JPN;Japan;1963;8176;96812
JPN;Japan;1964;9035;97826
JPN;Japan;1965;9459;98883
JPN;Japan;1966;10370;99790
JPN;Japan;1967;11400;100825
JPN;Japan;1968;12725;101961
JPN;Japan;1969;14145;103172
JPN;Japan;1970;15484;104345
JPN;Japan;1971;16004;105697
JPN;Japan;1972;17110;107188
JPN;Japan;1973;18226;108707
JPN;Japan;1974;17765;110162
JPN;Japan;1975;18082;111573
JPN;Japan;1976;18600;112775
JPN;Japan;1977;19230;113872
JPN;Japan;1978;20060;114913
JPN;Japan;1979;20982;115890
JPN;Japan;1980;21404;116807
JPN;Japan;1981;21924;117648
JPN;Japan;1982;22440;118455
JPN;Japan;1983;22805;119270
JPN;Japan;1984;23548;120035
JPN;Japan;1985;24437;120754
JPN;Japan;1986;24992;121492
JPN;Japan;1987;25904;122091
JPN;Japan;1988;27393;122613
JPN;Japan;1989;28601;123108
JPN;Japan;1990;29949;123537
JPN;Japan;1991;30837;124028
JPN;Japan;1992;30978;124467
JPN;Japan;1993;30921;124870
JPN;Japan;1994;31135;125217
JPN;Japan;1995;31887;125537
JPN;Japan;1996;32784;125812
JPN;Japan;1997;33038;126112
JPN;Japan;1998;32558;126451
JPN;Japan;1999;32395;126689
JPN;Japan;2000;33211;126933
JPN;Japan;2001;33246;127234
JPN;Japan;2002;33195;127503
JPN;Japan;2003;33620;127737
JPN;Japan;2004;34314;127837
JPN;Japan;2005;34858;127855
JPN;Japan;2006;35333;127849
JPN;Japan;2007;35893;127860
JPN;Japan;2008;35496;127795
JPN;Japan;2009;33590;127654
JPN;Japan;2010;35011;127529
JPN;Japan;2011;34979;127419
JPN;Japan;2012;35580;127141
JPN;Japan;2013;36354;126923
JPN;Japan;2014;36537;126710
JPN;Japan;2015;37031;126527
JPN;Japan;2016;37465;126310
JPN;Japan;2017;38415;126097
JPN;Japan;2018;38674;125848
KAZ;Kazakhstan;1950;;6693
KAZ;Kazakhstan;1951;;6936
KAZ;Kazakhstan;1952;;7123
KAZ;Kazakhstan;1953;;7261
KAZ;Kazakhstan;1954;;7517
KAZ;Kazakhstan;1955;;7977
KAZ;Kazakhstan;1956;;8414
KAZ;Kazakhstan;1957;;8710
KAZ;Kazakhstan;1958;;9063
KAZ;Kazakhstan;1959;;9500
KAZ;Kazakhstan;1960;;9982
KAZ;Kazakhstan;1961;;10467
KAZ;Kazakhstan;1962;;10946
KAZ;Kazakhstan;1963;;11312
KAZ;Kazakhstan;1964;;11602
KAZ;Kazakhstan;1965;;11902
KAZ;Kazakhstan;1966;;12180
KAZ;Kazakhstan;1967;;12452
KAZ;Kazakhstan;1968;;12692
KAZ;Kazakhstan;1969;;12900
KAZ;Kazakhstan;1970;;13106
KAZ;Kazakhstan;1971;;13325
KAZ;Kazakhstan;1972;;13542
KAZ;Kazakhstan;1973;12154;13754
KAZ;Kazakhstan;1974;;13972
KAZ;Kazakhstan;1975;;14157
KAZ;Kazakhstan;1976;;14304
KAZ;Kazakhstan;1977;;14455
KAZ;Kazakhstan;1978;;14624
KAZ;Kazakhstan;1979;;14804
KAZ;Kazakhstan;1980;11899;14967
KAZ;Kazakhstan;1981;11604;15136
KAZ;Kazakhstan;1982;11322;15303
KAZ;Kazakhstan;1983;11735;15467
KAZ;Kazakhstan;1984;11553;15630
KAZ;Kazakhstan;1985;11545;15790
KAZ;Kazakhstan;1986;11576;15946
KAZ;Kazakhstan;1987;11389;16109
KAZ;Kazakhstan;1988;12256;16207
KAZ;Kazakhstan;1989;12153;16265
KAZ;Kazakhstan;1990;11888;16398
KAZ;Kazakhstan;1991;10557;16522
KAZ;Kazakhstan;1992;10013;16583
KAZ;Kazakhstan;1993;9174;16523
KAZ;Kazakhstan;1994;8179;16289
KAZ;Kazakhstan;1995;7674;16022
KAZ;Kazakhstan;1996;7827;15872
KAZ;Kazakhstan;1997;8094;15692
KAZ;Kazakhstan;1998;8089;15485
KAZ;Kazakhstan;1999;8421;15357
KAZ;Kazakhstan;2000;9309;15335
KAZ;Kazakhstan;2001;10589;15383
KAZ;Kazakhstan;2002;11640;15447
KAZ;Kazakhstan;2003;12726;15526
KAZ;Kazakhstan;2004;13930;15629
KAZ;Kazakhstan;2005;15234;15760
KAZ;Kazakhstan;2006;16787;15918
KAZ;Kazakhstan;2007;18181;16090
KAZ;Kazakhstan;2008;18666;16276
KAZ;Kazakhstan;2009;18751;16484
KAZ;Kazakhstan;2010;19965;16701
KAZ;Kazakhstan;2011;21302;16916
KAZ;Kazakhstan;2012;22089;17128
KAZ;Kazakhstan;2013;23131;17338
KAZ;Kazakhstan;2014;23841;17546
KAZ;Kazakhstan;2015;23850;17749
KAZ;Kazakhstan;2016;23842;17948
KAZ;Kazakhstan;2017;24557;18140
KAZ;Kazakhstan;2018;25308;18323
KEN;Kenya;1950;1038;6121
KEN;Kenya;1951;1229;6289
KEN;Kenya;1952;1063;6464
KEN;Kenya;1953;1009;6646
KEN;Kenya;1954;1095;6836
KEN;Kenya;1955;1144;7034
KEN;Kenya;1956;1173;7240
KEN;Kenya;1957;1176;7455
KEN;Kenya;1958;1156;7679
KEN;Kenya;1959;1148;7913
KEN;Kenya;1960;1157;8157
KEN;Kenya;1961;1093;8412
KEN;Kenya;1962;1117;8679
KEN;Kenya;1963;1138;8957
KEN;Kenya;1964;1208;9248
KEN;Kenya;1965;1184;9549
KEN;Kenya;1966;1294;9864
KEN;Kenya;1967;1317;10192
KEN;Kenya;1968;1366;10532
KEN;Kenya;1969;1404;10888
KEN;Kenya;1970;1458;11247
KEN;Kenya;1971;1500;11633
KEN;Kenya;1972;1524;12045
KEN;Kenya;1973;1546;12482
KEN;Kenya;1974;1564;12944
KEN;Kenya;1975;1502;13433
KEN;Kenya;1976;1503;13951
KEN;Kenya;1977;1580;14500
KEN;Kenya;1978;1656;15080
KEN;Kenya;1979;1651;15690
KEN;Kenya;1980;1675;16331
KEN;Kenya;1981;1647;16987
KEN;Kenya;1982;1680;17660
KEN;Kenya;1983;1627;18348
KEN;Kenya;1984;1594;19050
KEN;Kenya;1985;1604;19761
KEN;Kenya;1986;1658;20477
KEN;Kenya;1987;1698;21196
KEN;Kenya;1988;1741;21916
KEN;Kenya;1989;1761;22635
KEN;Kenya;1990;1780;23354
KEN;Kenya;1991;1778;24105
KEN;Kenya;1992;1725;24986
KEN;Kenya;1993;1698;25765
KEN;Kenya;1994;1730;26399
KEN;Kenya;1995;1790;27092
KEN;Kenya;1996;1851;27813
KEN;Kenya;1997;1846;28576
KEN;Kenya;1998;1890;29375
KEN;Kenya;1999;1921;30192
KEN;Kenya;2000;1915;31025
KEN;Kenya;2001;1972;31919
KEN;Kenya;2002;1962;32865
KEN;Kenya;2003;1998;33846
KEN;Kenya;2004;2066;34880
KEN;Kenya;2005;2158;35961
KEN;Kenya;2006;2255;37093
KEN;Kenya;2007;2381;38249
KEN;Kenya;2008;2357;39442
KEN;Kenya;2009;2405;40671
KEN;Kenya;2010;2580;41903
KEN;Kenya;2011;2712;43203
KEN;Kenya;2012;2765;44477
KEN;Kenya;2013;2854;45648
KEN;Kenya;2014;2942;46819
KEN;Kenya;2015;3046;47995
KEN;Kenya;2016;3169;49108
KEN;Kenya;2017;3250;50215
KEN;Kenya;2018;3377;51372
KGZ;Kyrgyzstan;1950;;1739
KGZ;Kyrgyzstan;1951;;1767
KGZ;Kyrgyzstan;1952;;1787
KGZ;Kyrgyzstan;1953;;1817
KGZ;Kyrgyzstan;1954;;1858
KGZ;Kyrgyzstan;1955;;1901
KGZ;Kyrgyzstan;1956;;1939
KGZ;Kyrgyzstan;1957;;1976
KGZ;Kyrgyzstan;1958;;2027
KGZ;Kyrgyzstan;1959;;2096
KGZ;Kyrgyzstan;1960;;2171
KGZ;Kyrgyzstan;1961;;2255
KGZ;Kyrgyzstan;1962;;2333
KGZ;Kyrgyzstan;1963;;2413
KGZ;Kyrgyzstan;1964;;2495
KGZ;Kyrgyzstan;1965;;2573
KGZ;Kyrgyzstan;1966;;2655
KGZ;Kyrgyzstan;1967;;2737
KGZ;Kyrgyzstan;1968;;2818
KGZ;Kyrgyzstan;1969;;2896
KGZ;Kyrgyzstan;1970;;2964
KGZ;Kyrgyzstan;1971;;3029
KGZ;Kyrgyzstan;1972;;3095
KGZ;Kyrgyzstan;1973;5941;3161
KGZ;Kyrgyzstan;1974;;3232
KGZ;Kyrgyzstan;1975;;3301
KGZ;Kyrgyzstan;1976;;3367
KGZ;Kyrgyzstan;1977;;3432
KGZ;Kyrgyzstan;1978;;3496
KGZ;Kyrgyzstan;1979;;3559
KGZ;Kyrgyzstan;1980;5848;3623
KGZ;Kyrgyzstan;1981;5789;3690
KGZ;Kyrgyzstan;1982;5726;3763
KGZ;Kyrgyzstan;1983;5992;3842
KGZ;Kyrgyzstan;1984;5952;3924
KGZ;Kyrgyzstan;1985;5616;4006
KGZ;Kyrgyzstan;1986;5413;4089
KGZ;Kyrgyzstan;1987;5241;4176
KGZ;Kyrgyzstan;1988;5679;4244
KGZ;Kyrgyzstan;1989;5719;4302
KGZ;Kyrgyzstan;1990;5742;4382
KGZ;Kyrgyzstan;1991;5162;4446
KGZ;Kyrgyzstan;1992;4362;4489
KGZ;Kyrgyzstan;1993;3765;4480
KGZ;Kyrgyzstan;1994;2994;4472
KGZ;Kyrgyzstan;1995;2776;4516
KGZ;Kyrgyzstan;1996;2902;4580
KGZ;Kyrgyzstan;1997;3115;4644
KGZ;Kyrgyzstan;1998;3106;4708
KGZ;Kyrgyzstan;1999;3144;4773
KGZ;Kyrgyzstan;2000;3246;4826
KGZ;Kyrgyzstan;2001;3358;4865
KGZ;Kyrgyzstan;2002;3299;4901
KGZ;Kyrgyzstan;2003;3465;4946
KGZ;Kyrgyzstan;2004;3632;4999
KGZ;Kyrgyzstan;2005;3554;5048
KGZ;Kyrgyzstan;2006;3595;5096
KGZ;Kyrgyzstan;2007;3831;5137
KGZ;Kyrgyzstan;2008;4047;5180
KGZ;Kyrgyzstan;2009;4076;5238
KGZ;Kyrgyzstan;2010;3978;5289
KGZ;Kyrgyzstan;2011;4142;5328
KGZ;Kyrgyzstan;2012;4104;5373
KGZ;Kyrgyzstan;2013;4509;5423
KGZ;Kyrgyzstan;2014;4644;5478
KGZ;Kyrgyzstan;2015;4754;5538
KGZ;Kyrgyzstan;2016;4879;5599
KGZ;Kyrgyzstan;2017;5056;5659
KGZ;Kyrgyzstan;2018;5177;5718
KHM;Cambodia;1820;;2090
KHM;Cambodia;1870;;2340
KHM;Cambodia;1913;;3070
KHM;Cambodia;1950;768;4471
KHM;Cambodia;1951;775;4581
KHM;Cambodia;1952;803;4694
KHM;Cambodia;1953;792;4809
KHM;Cambodia;1954;864;4928
KHM;Cambodia;1955;826;5049
KHM;Cambodia;1956;912;5184
KHM;Cambodia;1957;947;5323
KHM;Cambodia;1958;969;5465
KHM;Cambodia;1959;1036;5611
KHM;Cambodia;1960;1070;5761
KHM;Cambodia;1961;1031;5919
KHM;Cambodia;1962;1084;6084
KHM;Cambodia;1963;1135;6254
KHM;Cambodia;1964;1074;6427
KHM;Cambodia;1965;1095;6602
KHM;Cambodia;1966;1116;6780
KHM;Cambodia;1967;1143;6961
KHM;Cambodia;1968;1164;7143
KHM;Cambodia;1969;1151;7329
KHM;Cambodia;1970;1031;7396
KHM;Cambodia;1971;980;7388
KHM;Cambodia;1972;920;7452
KHM;Cambodia;1973;1239;7536
KHM;Cambodia;1974;1049;7610
KHM;Cambodia;1975;925;7491
KHM;Cambodia;1976;1025;7227
KHM;Cambodia;1977;1143;6991
KHM;Cambodia;1978;1291;6767
KHM;Cambodia;1979;1325;6734
KHM;Cambodia;1980;1320;6888
KHM;Cambodia;1981;1301;7080
KHM;Cambodia;1982;1358;7294
KHM;Cambodia;1983;1412;7521
KHM;Cambodia;1984;1476;7676
KHM;Cambodia;1985;1540;7822
KHM;Cambodia;1986;1578;8079
KHM;Cambodia;1987;1490;8380
KHM;Cambodia;1988;1473;8692
KHM;Cambodia;1989;1455;9014
KHM;Cambodia;1990;1404;9345
KHM;Cambodia;1991;1425;9683
KHM;Cambodia;1992;1427;10118
KHM;Cambodia;1993;1384;10598
KHM;Cambodia;1994;1416;10947
KHM;Cambodia;1995;1439;11207
KHM;Cambodia;1996;1451;11456
KHM;Cambodia;1997;1466;11693
KHM;Cambodia;1998;1476;11915
KHM;Cambodia;1999;1586;12125
KHM;Cambodia;2000;1659;12321
KHM;Cambodia;2001;1726;12509
KHM;Cambodia;2002;1771;12698
KHM;Cambodia;2003;1850;12889
KHM;Cambodia;2004;1966;13078
KHM;Cambodia;2005;2145;13265
KHM;Cambodia;2006;2286;13466
KHM;Cambodia;2007;2423;13685
KHM;Cambodia;2008;2482;13923
KHM;Cambodia;2009;2433;14171
KHM;Cambodia;2010;2427;14418
KHM;Cambodia;2011;2496;14666
KHM;Cambodia;2012;2634;14916
KHM;Cambodia;2013;2782;15168
KHM;Cambodia;2014;2930;15420
KHM;Cambodia;2015;3086;15670
KHM;Cambodia;2016;3251;15918
KHM;Cambodia;2017;3425;16165
KHM;Cambodia;2018;3629;16409
KOR;Republic of Korea;1820;816;9395
KOR;Republic of Korea;1850;;9545
KOR;Republic of Korea;1870;820;9753
KOR;Republic of Korea;1890;;9848
KOR;Republic of Korea;1900;;9896
KOR;Republic of Korea;1910;;10096
KOR;Republic of Korea;1911;1108;10258
KOR;Republic of Korea;1912;1090;10422
KOR;Republic of Korea;1913;1171;10589
KOR;Republic of Korea;1914;1254;10764
KOR;Republic of Korea;1915;1261;10911
KOR;Republic of Korea;1916;1315;11086
KOR;Republic of Korea;1917;1366;11263
KOR;Republic of Korea;1918;1427;11443
KOR;Republic of Korea;1919;1363;11627
KOR;Republic of Korea;1920;1429;11804
KOR;Republic of Korea;1921;1474;12040
KOR;Republic of Korea;1922;1493;12281
KOR;Republic of Korea;1923;1506;12526
KOR;Republic of Korea;1924;1422;12777
KOR;Republic of Korea;1925;1470;13005
KOR;Republic of Korea;1926;1530;13179
KOR;Republic of Korea;1927;1612;13356
KOR;Republic of Korea;1928;1493;13535
KOR;Republic of Korea;1929;1496;13716
KOR;Republic of Korea;1930;1637;13900
KOR;Republic of Korea;1931;1621;14117
KOR;Republic of Korea;1932;1621;14338
KOR;Republic of Korea;1933;1655;14562
KOR;Republic of Korea;1934;1673;14789
KOR;Republic of Korea;1935;1760;15020
KOR;Republic of Korea;1936;1693;15139
KOR;Republic of Korea;1937;2006;15260
KOR;Republic of Korea;1938;1935;15381
KOR;Republic of Korea;1939;1611;15504
KOR;Republic of Korea;1940;1975;15627
KOR;Republic of Korea;1941;2107;15859
KOR;Republic of Korea;1942;1646;16094
KOR;Republic of Korea;1943;1686;16332
KOR;Republic of Korea;1944;;16574
KOR;Republic of Korea;1945;;17917
KOR;Republic of Korea;1946;916;19369
KOR;Republic of Korea;1947;937;19886
KOR;Republic of Korea;1948;1099;20027
KOR;Republic of Korea;1949;1189;20208
KOR;Republic of Korea;1950;998;20846
KOR;Republic of Korea;1951;991;20876
KOR;Republic of Korea;1952;1038;20948
KOR;Republic of Korea;1953;1317;21060
KOR;Republic of Korea;1954;1373;21259
KOR;Republic of Korea;1955;1411;21552
KOR;Republic of Korea;1956;1382;22031
KOR;Republic of Korea;1957;1467;22612
KOR;Republic of Korea;1958;1518;23254
KOR;Republic of Korea;1959;1556;23981
KOR;Republic of Korea;1960;1548;24784
KOR;Republic of Korea;1961;1606;25614
KOR;Republic of Korea;1962;1620;26420
KOR;Republic of Korea;1963;1721;27211
KOR;Republic of Korea;1964;1835;27984
KOR;Republic of Korea;1965;1917;28705
KOR;Republic of Korea;1966;2094;29436
KOR;Republic of Korea;1967;2232;30131
KOR;Republic of Korea;1968;2468;30838
KOR;Republic of Korea;1969;2764;31544
KOR;Republic of Korea;1970;2975;32241
KOR;Republic of Korea;1971;3222;32883
KOR;Republic of Korea;1972;3388;33505
KOR;Republic of Korea;1973;3822;34073
KOR;Republic of Korea;1974;4113;34692
KOR;Republic of Korea;1975;4362;35281
KOR;Republic of Korea;1976;4856;35860
KOR;Republic of Korea;1977;5368;36436
KOR;Republic of Korea;1978;5856;37019
KOR;Republic of Korea;1979;6266;37534
KOR;Republic of Korea;1980;6064;38124
KOR;Republic of Korea;1981;6399;38723
KOR;Republic of Korea;1982;6821;39326
KOR;Republic of Korea;1983;7612;39910
KOR;Republic of Korea;1984;8304;40406
KOR;Republic of Korea;1985;8859;40806
KOR;Republic of Korea;1986;9756;41214
KOR;Republic of Korea;1987;10865;41622
KOR;Republic of Korea;1988;12040;42031
KOR;Republic of Korea;1989;12759;42449
KOR;Republic of Korea;1990;13874;42869
KOR;Republic of Korea;1991;15056;43296
KOR;Republic of Korea;1992;15712;43748
KOR;Republic of Korea;1993;16503;44195
KOR;Republic of Korea;1994;17720;44642
KOR;Republic of Korea;1995;19089;45093
KOR;Republic of Korea;1996;20205;45525
KOR;Republic of Korea;1997;21056;45954
KOR;Republic of Korea;1998;19625;46287
KOR;Republic of Korea;1999;21541;46617
KOR;Republic of Korea;2000;23108;47008
KOR;Republic of Korea;2001;23804;47370
KOR;Republic of Korea;2002;25251;47645
KOR;Republic of Korea;2003;25679;47892
KOR;Republic of Korea;2004;26647;48083
KOR;Republic of Korea;2005;27443;48185
KOR;Republic of Korea;2006;28516;48438
KOR;Republic of Korea;2007;29717;48684
KOR;Republic of Korea;2008;30118;49055
KOR;Republic of Korea;2009;29968;49308
KOR;Republic of Korea;2010;31538;49554
KOR;Republic of Korea;2011;32225;49937
KOR;Republic of Korea;2012;32791;50200
KOR;Republic of Korea;2013;33588;50429
KOR;Republic of Korea;2014;34493;50747
KOR;Republic of Korea;2015;35269;51015
KOR;Republic of Korea;2016;36103;51218
KOR;Republic of Korea;2017;37093;51426
KOR;Republic of Korea;2018;37928;51635
KWT;Kuwait;1950;46031;145
KWT;Kuwait;1951;47464;152
KWT;Kuwait;1952;47856;160
KWT;Kuwait;1953;49989;168
KWT;Kuwait;1954;52920;177
KWT;Kuwait;1955;51417;187
KWT;Kuwait;1956;52404;197
KWT;Kuwait;1957;50126;213
KWT;Kuwait;1958;47671;235
KWT;Kuwait;1959;47131;262
KWT;Kuwait;1960;45929;292
KWT;Kuwait;1961;41622;325
KWT;Kuwait;1962;42150;358
KWT;Kuwait;1963;40377;394
KWT;Kuwait;1964;40333;433
KWT;Kuwait;1965;37511;476
KWT;Kuwait;1966;38335;523
KWT;Kuwait;1967;35720;575
KWT;Kuwait;1968;35546;632
KWT;Kuwait;1969;33415;690
KWT;Kuwait;1970;48927;748
KWT;Kuwait;1971;49302;793
KWT;Kuwait;1972;48283;842
KWT;Kuwait;1973;42542;894
KWT;Kuwait;1974;34962;948
KWT;Kuwait;1975;28950;1007
KWT;Kuwait;1976;28956;1072
KWT;Kuwait;1977;26168;1140
KWT;Kuwait;1978;26363;1214
KWT;Kuwait;1979;28174;1292
KWT;Kuwait;1980;21154;1370
KWT;Kuwait;1981;16402;1432
KWT;Kuwait;1982;13845;1497
KWT;Kuwait;1983;14292;1566
KWT;Kuwait;1984;14384;1637
KWT;Kuwait;1985;13015;1733
KWT;Kuwait;1986;13509;1811
KWT;Kuwait;1987;12416;1891
KWT;Kuwait;1988;12317;1973
KWT;Kuwait;1989;12701;2057
KWT;Kuwait;1990;9757;2142
KWT;Kuwait;1991;6311;2077
KWT;Kuwait;1992;12965;1955
KWT;Kuwait;1993;19955;1812
KWT;Kuwait;1994;24532;1696
KWT;Kuwait;1995;27553;1642
KWT;Kuwait;1996;29613;1663
KWT;Kuwait;1997;31511;1748
KWT;Kuwait;1998;33331;1872
KWT;Kuwait;1999;33351;1995
KWT;Kuwait;2000;35845;2091
KWT;Kuwait;2001;37226;2150
KWT;Kuwait;2002;39943;2185
KWT;Kuwait;2003;48810;2210
KWT;Kuwait;2004;55912;2250
KWT;Kuwait;2005;62960;2321
KWT;Kuwait;2006;68546;2427
KWT;Kuwait;2007;73097;2560
KWT;Kuwait;2008;75138;2715
KWT;Kuwait;2009;70073;2884
KWT;Kuwait;2010;68865;3059
KWT;Kuwait;2011;77126;3239
KWT;Kuwait;2012;78801;3423
KWT;Kuwait;2013;75256;3605
KWT;Kuwait;2014;72508;3773
KWT;Kuwait;2015;71354;3921
KWT;Kuwait;2016;71010;4045
KWT;Kuwait;2017;66010;4146
KWT;Kuwait;2018;65521;4229
LAO;Lao People's DR;1820;;470
LAO;Lao People's DR;1870;;755
LAO;Lao People's DR;1913;;1387
LAO;Lao People's DR;1950;697;1886
LAO;Lao People's DR;1951;706;1921
LAO;Lao People's DR;1952;714;1957
LAO;Lao People's DR;1953;722;1995
LAO;Lao People's DR;1954;730;2035
LAO;Lao People's DR;1955;738;2077
LAO;Lao People's DR;1956;744;2121
LAO;Lao People's DR;1957;751;2166
LAO;Lao People's DR;1958;759;2213
LAO;Lao People's DR;1959;765;2261
LAO;Lao People's DR;1960;771;2309
LAO;Lao People's DR;1961;779;2359
LAO;Lao People's DR;1962;787;2409
LAO;Lao People's DR;1963;794;2460
LAO;Lao People's DR;1964;802;2512
LAO;Lao People's DR;1965;810;2565
LAO;Lao People's DR;1966;818;2619
LAO;Lao People's DR;1967;826;2674
LAO;Lao People's DR;1968;834;2730
LAO;Lao People's DR;1969;842;2787
LAO;Lao People's DR;1970;850;2845
LAO;Lao People's DR;1971;875;2904
LAO;Lao People's DR;1972;886;2964
LAO;Lao People's DR;1973;944;3027
LAO;Lao People's DR;1974;958;3092
LAO;Lao People's DR;1975;999;3161
LAO;Lao People's DR;1976;1023;3176
LAO;Lao People's DR;1977;993;3208
LAO;Lao People's DR;1978;991;3248
LAO;Lao People's DR;1979;966;3268
LAO;Lao People's DR;1980;1054;3293
LAO;Lao People's DR;1981;1199;3337
LAO;Lao People's DR;1982;1256;3411
LAO;Lao People's DR;1983;1283;3495
LAO;Lao People's DR;1984;1344;3577
LAO;Lao People's DR;1985;1382;3657
LAO;Lao People's DR;1986;1409;3762
LAO;Lao People's DR;1987;1350;3869
LAO;Lao People's DR;1988;1286;3980
LAO;Lao People's DR;1989;1428;4094
LAO;Lao People's DR;1990;1481;4210
LAO;Lao People's DR;1991;1512;4331
LAO;Lao People's DR;1992;1564;4454
LAO;Lao People's DR;1993;1623;4581
LAO;Lao People's DR;1994;1718;4712
LAO;Lao People's DR;1995;1802;4846
LAO;Lao People's DR;1996;1900;4948
LAO;Lao People's DR;1997;2002;5055
LAO;Lao People's DR;1998;2051;5168
LAO;Lao People's DR;1999;2168;5286
LAO;Lao People's DR;2000;2262;5397
LAO;Lao People's DR;2001;2365;5499
LAO;Lao People's DR;2002;2487;5578
LAO;Lao People's DR;2003;2625;5654
LAO;Lao People's DR;2004;2785;5746
LAO;Lao People's DR;2005;2949;5836
LAO;Lao People's DR;2006;2896;5931
LAO;Lao People's DR;2007;3389;6035
LAO;Lao People's DR;2008;3614;6145
LAO;Lao People's DR;2009;3844;6257
LAO;Lao People's DR;2010;4114;6368
LAO;Lao People's DR;2011;4401;6477
LAO;Lao People's DR;2012;4670;6586
LAO;Lao People's DR;2013;4961;6695
LAO;Lao People's DR;2014;5251;6804
LAO;Lao People's DR;2015;5559;6912
LAO;Lao People's DR;2016;5859;7019
LAO;Lao People's DR;2017;6166;7127
LAO;Lao People's DR;2018;6451;7234
LBN;Lebanon;1820;1084;332
LBN;Lebanon;1870;1514;476
LBN;Lebanon;1913;2311;649
LBN;Lebanon;1950;3872;1364
LBN;Lebanon;1951;5150;1401
LBN;Lebanon;1952;5327;1440
LBN;Lebanon;1953;5968;1479
LBN;Lebanon;1954;6668;1519
LBN;Lebanon;1955;7010;1561
LBN;Lebanon;1956;6663;1604
LBN;Lebanon;1957;6599;1647
LBN;Lebanon;1958;5510;1692
LBN;Lebanon;1959;5818;1739
LBN;Lebanon;1960;5812;1786
LBN;Lebanon;1961;6027;1836
